listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
819206,2025-04-01,24,6,0.2,284.0,46.7,47.3,1,6,30,47.0,47.0,284.0
819206,2025-05-01,21,10,0.323,471.0,47.3,47.1,95,33,30,47.0,47.0,471.0
819206,2025-06-01,4,26,0.867,1248.0,48.5,48.0,39,30,30,48.0,49.0,1248.0
819206,2025-07-01,4,27,0.871,1393.0,51.8,51.6,,,30,52.0,52.0,1393.0
819206,2025-08-01,22,9,0.29,515.0,54.5,57.2,1,24,30,57.0,55.0,515.0
819206,2025-09-01,15,15,0.5,795.0,53.6,53.0,,,30,53.0,54.0,795.0
819206,2025-10-01,31,0,0.0,0.0,54.3,,,,30,,54.0,0.0
819206,2025-11-01,23,7,0.233,317.0,48.4,45.3,1,8,30,45.0,48.0,317.0
819206,2025-12-01,30,1,0.032,48.0,47.0,48.0,,,30,48.0,47.0,48.0
819206,2026-01-01,31,0,0.0,0.0,44.8,,,,30,,45.0,0.0
819206,2026-02-01,28,0,0.0,0.0,43.8,,,,30,,44.0,0.0
819206,2026-03-01,23,8,0.258,350.0,44.8,43.8,1,22,30,44.0,45.0,350.0
296717,2025-04-01,30,0,0.0,0.0,42.8,,,,30,,43.0,0.0
296717,2025-05-01,31,0,0.0,0.0,43.0,,,,30,,43.0,0.0
296717,2025-06-01,18,12,0.4,536.0,44.8,44.7,1,12,30,45.0,45.0,536.0
296717,2025-07-01,31,0,0.0,0.0,44.2,,,,30,,44.0,0.0
296717,2025-08-01,31,0,0.0,0.0,49.5,,,,30,,50.0,0.0
296717,2025-09-01,30,0,0.0,0.0,47.7,,,,30,,48.0,0.0
296717,2025-10-01,31,0,0.0,0.0,47.9,,,,30,,48.0,0.0
296717,2025-11-01,30,0,0.0,0.0,37.9,,,,30,,38.0,0.0
296717,2025-12-01,31,0,0.0,0.0,35.3,,,,30,,35.0,0.0
296717,2026-01-01,31,0,0.0,0.0,36.5,,,,30,,37.0,0.0
296717,2026-02-01,28,0,0.0,0.0,35.5,,,,30,,36.0,0.0
296717,2026-03-01,31,0,0.0,0.0,35.6,,,,30,,36.0,0.0
302238,2025-04-01,30,0,0.0,0.0,217.1,,,,30,,217.0,0.0
302238,2025-05-01,31,0,0.0,0.0,215.1,,,,30,,215.0,0.0
302238,2025-06-01,17,13,0.433,2770.0,221.0,213.1,1,55,30,213.0,221.0,2770.0
302238,2025-07-01,0,31,1.0,6719.0,216.7,216.7,,,30,217.0,217.0,6719.0
302238,2025-08-01,20,11,0.355,2473.0,228.0,224.8,,,30,225.0,228.0,2473.0
302238,2025-09-01,30,0,0.0,0.0,229.2,,,,30,,229.0,0.0
302238,2025-10-01,31,0,0.0,0.0,237.1,,,,30,,237.0,0.0
302238,2025-11-01,30,0,0.0,0.0,241.8,,,,30,,242.0,0.0
302238,2025-12-01,31,0,0.0,0.0,227.5,,,,30,,228.0,0.0
302238,2026-01-01,31,0,0.0,0.0,228.4,,,,30,,228.0,0.0
302238,2026-02-01,23,5,0.179,1196.0,232.3,239.2,1,5,30,239.0,232.0,1196.0
302238,2026-03-01,31,0,0.0,0.0,220.5,,,,30,,221.0,0.0
530576,2025-04-01,26,4,0.133,425.0,105.3,106.2,28,1,30,106.0,105.0,425.0
530576,2025-05-01,4,27,0.871,2917.0,108.1,108.0,48,14,30,108.0,108.0,2917.0
530576,2025-06-01,5,25,0.833,2732.0,109.1,109.3,1,24,30,109.0,109.0,2732.0
530576,2025-07-01,16,15,0.484,1443.0,95.3,96.2,36,1,30,96.0,95.0,1443.0
530576,2025-08-01,29,2,0.065,218.0,106.6,109.0,1,2,30,109.0,107.0,218.0
530576,2025-09-01,24,6,0.2,678.0,105.7,113.0,81,6,30,113.0,106.0,678.0
530576,2025-10-01,27,4,0.129,432.0,105.2,108.0,15,4,30,108.0,105.0,432.0
530576,2025-11-01,30,0,0.0,0.0,113.2,,,,30,,113.0,0.0
530576,2025-12-01,31,0,0.0,0.0,114.5,,,,30,,115.0,0.0
530576,2026-01-01,29,2,0.065,210.0,105.1,105.0,1,2,30,105.0,105.0,210.0
530576,2026-02-01,19,9,0.321,951.0,107.0,105.7,73,4,30,106.0,107.0,951.0
530576,2026-03-01,29,2,0.065,208.0,107.2,104.0,1,2,30,104.0,107.0,208.0
255601,2025-04-01,3,27,0.9,7241.0,267.7,268.2,32,8,4,268.0,268.0,7241.0
255601,2025-05-01,4,27,0.871,7120.0,263.0,263.7,75,8,4,264.0,263.0,7120.0
255601,2025-06-01,0,30,1.0,8278.0,275.9,275.9,34,6,4,276.0,276.0,8278.0
255601,2025-07-01,1,30,0.968,7981.0,265.4,266.0,77,6,4,266.0,265.0,7981.0
255601,2025-08-01,1,30,0.968,8095.0,269.1,269.8,53,9,4,270.0,269.0,8095.0
255601,2025-09-01,1,29,0.967,7659.0,264.5,264.1,136,12,4,264.0,265.0,7659.0
255601,2025-10-01,0,31,1.0,8228.0,265.4,265.4,155,7,4,265.0,265.0,8228.0
255601,2025-11-01,3,27,0.9,6726.0,249.2,249.1,35,4,4,249.0,249.0,6726.0
255601,2025-12-01,3,28,0.903,7476.0,273.5,267.0,106,4,4,267.0,274.0,7476.0
255601,2026-01-01,3,28,0.903,6803.0,242.3,243.0,28,5,4,243.0,242.0,6803.0
255601,2026-02-01,11,17,0.607,4128.0,239.4,242.8,74,5,4,243.0,239.0,4128.0
255601,2026-03-01,9,22,0.71,5571.0,249.1,253.2,45,6,4,253.0,249.0,5571.0
753622,2025-04-01,30,0,0.0,0.0,100.9,,,,30,,101.0,0.0
753622,2025-05-01,31,0,0.0,0.0,104.8,,,,30,,105.0,0.0
753622,2025-06-01,30,0,0.0,0.0,112.2,,,,30,,112.0,0.0
753622,2025-07-01,29,2,0.065,217.0,116.2,108.5,89,12,30,109.0,116.0,217.0
753622,2025-08-01,21,10,0.323,1087.0,110.2,108.7,,,30,109.0,110.0,1087.0
753622,2025-09-01,19,11,0.367,1377.0,121.4,125.2,1,11,30,125.0,121.0,1377.0
753622,2025-10-01,26,5,0.161,554.0,110.3,110.8,1,5,30,111.0,110.0,554.0
753622,2025-11-01,30,0,0.0,0.0,103.5,,,,30,,104.0,0.0
753622,2025-12-01,31,0,0.0,0.0,109.5,,,,30,,110.0,0.0
753622,2026-01-01,31,0,0.0,0.0,105.7,,,,30,,106.0,0.0
753622,2026-02-01,28,0,0.0,0.0,101.7,,,,30,,102.0,0.0
753622,2026-03-01,31,0,0.0,0.0,95.6,,,,30,,96.0,0.0
1027808,2025-04-01,26,4,0.133,1936.0,481.0,484.0,1,6,30,484.0,481.0,1936.0
1027808,2025-05-01,16,15,0.484,7457.0,496.4,497.1,23,47,30,497.0,496.0,7457.0
1027808,2025-06-01,0,30,1.0,15051.0,501.7,501.7,,,30,502.0,502.0,15051.0
1027808,2025-07-01,22,9,0.29,4513.0,487.8,501.4,1,6,30,501.0,488.0,4513.0
1027808,2025-08-01,24,7,0.226,3395.0,503.0,485.0,1,6,30,485.0,503.0,3395.0
1027808,2025-09-01,24,6,0.2,3360.0,502.6,560.0,1,25,30,560.0,503.0,3360.0
1027808,2025-10-01,12,19,0.613,9831.0,504.1,517.4,,,30,517.0,504.0,9831.0
1027808,2025-11-01,30,0,0.0,0.0,501.8,,,,30,,502.0,0.0
1027808,2025-12-01,31,0,0.0,0.0,516.0,,,,30,,516.0,0.0
1027808,2026-01-01,31,0,0.0,0.0,508.4,,,,30,,508.0,0.0
1027808,2026-02-01,28,0,0.0,0.0,502.0,,,,30,,502.0,0.0
1027808,2026-03-01,24,7,0.226,3598.0,508.3,514.0,1,21,30,514.0,508.0,3598.0
1057022,2025-04-01,30,0,0.0,0.0,174.3,,,,30,,174.0,0.0
1057022,2025-05-01,31,0,0.0,0.0,174.2,,,,30,,174.0,0.0
1057022,2025-06-01,29,1,0.033,200.0,182.4,200.0,1,1,30,200.0,182.0,200.0
1057022,2025-07-01,2,29,0.935,5394.0,186.1,186.0,131,46,30,186.0,186.0,5394.0
1057022,2025-08-01,0,31,1.0,4997.0,161.2,161.2,46,30,30,161.0,161.0,4997.0
1057022,2025-09-01,14,16,0.533,2752.0,163.4,172.0,,,30,172.0,163.0,2752.0
1057022,2025-10-01,31,0,0.0,0.0,175.2,,,,30,,175.0,0.0
1057022,2025-11-01,30,0,0.0,0.0,138.4,,,,30,,138.0,0.0
1057022,2025-12-01,30,1,0.032,134.0,135.6,134.0,1,1,30,134.0,136.0,134.0
1057022,2026-01-01,30,1,0.032,144.0,136.6,144.0,1,1,30,144.0,137.0,144.0
1057022,2026-02-01,27,1,0.036,143.0,132.4,143.0,1,1,30,143.0,132.0,143.0
1057022,2026-03-01,31,0,0.0,0.0,135.3,,,,30,,135.0,0.0
1326566,2025-12-01,31,0,0.0,0.0,76.5,,,,30,,77.0,0.0
1326566,2026-01-01,13,18,0.581,1373.0,77.4,76.3,1,49,30,76.0,77.0,1373.0
1326566,2026-02-01,0,28,1.0,2132.0,76.1,76.1,,,30,76.0,76.0,2132.0
1326566,2026-03-01,28,3,0.097,228.0,77.5,76.0,,,30,76.0,78.0,228.0
16821,2025-04-01,3,27,0.9,4458.0,165.0,165.1,37,3,1,165.0,165.0,4458.0
16821,2025-05-01,4,27,0.871,4715.0,175.9,174.6,42,3,1,175.0,176.0,4715.0
16821,2025-06-01,1,29,0.967,5305.0,182.5,182.9,36,5,1,183.0,183.0,5305.0
16821,2025-07-01,16,15,0.484,2452.0,162.7,163.5,29,3,1,164.0,163.0,2452.0
16821,2025-08-01,11,20,0.645,3314.0,165.8,165.7,13,2,1,166.0,166.0,3314.0
16821,2025-09-01,3,27,0.9,4514.0,168.0,167.2,32,5,1,167.0,168.0,4514.0
16821,2025-10-01,4,27,0.871,5346.0,201.1,198.0,47,3,1,198.0,201.0,5346.0
16821,2025-11-01,7,23,0.767,4324.0,190.6,188.0,7,2,1,188.0,191.0,4324.0
16821,2025-12-01,4,27,0.871,5021.0,185.8,186.0,32,3,1,186.0,186.0,5021.0
16821,2026-01-01,17,14,0.452,2509.0,178.7,179.2,5,3,1,179.0,179.0,2509.0
16821,2026-02-01,10,18,0.643,2700.0,151.4,150.0,10,2,1,150.0,151.0,2700.0
16821,2026-03-01,5,26,0.839,4648.0,177.8,178.8,27,3,1,179.0,178.0,4648.0
353317,2025-04-01,17,13,0.433,1362.0,106.7,104.8,1,14,30,105.0,107.0,1362.0
353317,2025-05-01,29,2,0.065,209.0,110.8,104.5,1,1,30,105.0,111.0,209.0
353317,2025-06-01,29,1,0.033,128.0,127.3,128.0,1,1,30,128.0,127.0,128.0
353317,2025-07-01,30,1,0.032,128.0,131.9,128.0,1,1,30,128.0,132.0,128.0
353317,2025-08-01,31,0,0.0,0.0,118.5,,,,30,,119.0,0.0
353317,2025-09-01,30,0,0.0,0.0,129.9,,,,30,,130.0,0.0
353317,2025-10-01,31,0,0.0,0.0,123.0,,,,30,,123.0,0.0
353317,2025-11-01,30,0,0.0,0.0,124.5,,,,30,,125.0,0.0
353317,2025-12-01,31,0,0.0,0.0,134.6,,,,30,,135.0,0.0
353317,2026-01-01,30,1,0.032,105.0,120.4,105.0,1,1,30,105.0,120.0,105.0
353317,2026-02-01,28,0,0.0,0.0,119.9,,,,30,,120.0,0.0
353317,2026-03-01,31,0,0.0,0.0,127.1,,,,30,,127.0,0.0
873701,2025-04-01,15,15,0.5,2091.0,140.5,139.4,,,30,139.0,141.0,2091.0
873701,2025-05-01,31,0,0.0,0.0,141.8,,,,30,,142.0,0.0
873701,2025-06-01,1,29,0.967,3787.0,130.8,130.6,98,22,30,131.0,131.0,3787.0
873701,2025-07-01,0,31,1.0,3845.0,124.0,124.0,58,45,30,124.0,124.0,3845.0
873701,2025-08-01,0,31,1.0,4043.0,130.4,130.4,98,1,30,130.0,130.0,4043.0
873701,2025-09-01,1,29,0.967,3491.0,119.8,120.4,49,63,30,120.0,120.0,3491.0
873701,2025-10-01,0,31,1.0,3879.0,125.1,125.1,,,30,125.0,125.0,3879.0
873701,2025-11-01,0,30,1.0,3674.0,122.5,122.5,23,30,30,123.0,123.0,3674.0
873701,2025-12-01,28,3,0.097,379.0,128.0,126.3,,,30,126.0,128.0,379.0
873701,2026-01-01,31,0,0.0,0.0,116.5,,,,30,,117.0,0.0
873701,2026-02-01,28,0,0.0,0.0,121.5,,,,30,,122.0,0.0
873701,2026-03-01,31,0,0.0,0.0,123.9,,,,30,,124.0,0.0
106363,2025-04-01,26,4,0.133,340.0,86.4,85.0,222,33,30,85.0,86.0,340.0
106363,2025-05-01,2,29,0.935,2482.0,85.6,85.6,,,30,86.0,86.0,2482.0
106363,2025-06-01,0,30,1.0,2568.0,85.6,85.6,116,20,30,86.0,86.0,2568.0
106363,2025-07-01,0,31,1.0,2619.0,84.5,84.5,,,30,85.0,85.0,2619.0
106363,2025-08-01,0,31,1.0,2314.0,74.6,74.6,103,31,30,75.0,75.0,2314.0
106363,2025-09-01,14,16,0.533,1110.0,67.1,69.4,146,24,30,69.0,67.0,1110.0
106363,2025-10-01,0,31,1.0,2298.0,74.1,74.1,,,30,74.0,74.0,2298.0
106363,2025-11-01,0,30,1.0,2037.0,67.9,67.9,12,32,30,68.0,68.0,2037.0
106363,2025-12-01,7,24,0.774,1564.0,64.6,65.2,328,21,30,65.0,65.0,1564.0
106363,2026-01-01,31,0,0.0,0.0,63.7,,,,30,,64.0,0.0
106363,2026-02-01,28,0,0.0,0.0,60.4,,,,30,,60.0,0.0
106363,2026-03-01,31,0,0.0,0.0,62.3,,,,30,,62.0,0.0
298759,2025-04-01,0,30,1.0,1718.0,57.3,57.3,75,38,30,57.0,57.0,1718.0
298759,2025-05-01,0,31,1.0,1713.0,55.3,55.3,20,31,30,55.0,55.0,1713.0
298759,2025-06-01,19,11,0.367,579.0,53.1,52.6,106,45,30,53.0,53.0,579.0
298759,2025-07-01,0,31,1.0,1601.0,51.6,51.6,,,30,52.0,52.0,1601.0
298759,2025-08-01,19,12,0.387,597.0,50.9,49.8,,,30,50.0,51.0,597.0
298759,2025-09-01,28,2,0.067,113.0,55.2,56.5,109,1,30,57.0,55.0,113.0
298759,2025-10-01,31,0,0.0,0.0,57.1,,,,30,,57.0,0.0
298759,2025-11-01,30,0,0.0,0.0,52.0,,,,30,,52.0,0.0
298759,2025-12-01,8,23,0.742,1125.0,48.9,48.9,278,45,30,49.0,49.0,1125.0
298759,2026-01-01,8,23,0.742,1056.0,46.0,45.9,157,1,30,46.0,46.0,1056.0
298759,2026-02-01,13,15,0.536,722.0,47.5,48.1,143,15,30,48.0,48.0,722.0
298759,2026-03-01,31,0,0.0,0.0,49.0,,,,30,,49.0,0.0
921500,2025-04-01,14,16,0.533,4177.0,262.0,261.1,73,45,30,261.0,262.0,4177.0
921500,2025-05-01,0,31,1.0,8181.0,263.9,263.9,51,21,30,264.0,264.0,8181.0
921500,2025-06-01,10,20,0.667,5323.0,270.4,266.1,59,1,30,266.0,270.0,5323.0
921500,2025-07-01,31,0,0.0,0.0,273.6,,,,30,,274.0,0.0
921500,2025-08-01,31,0,0.0,0.0,263.6,,,,30,,264.0,0.0
921500,2025-09-01,30,0,0.0,0.0,258.2,,,,30,,258.0,0.0
921500,2025-10-01,31,0,0.0,0.0,255.9,,,,30,,256.0,0.0
921500,2025-11-01,29,1,0.033,258.0,273.7,258.0,6,1,30,258.0,274.0,258.0
921500,2025-12-01,31,0,0.0,0.0,288.1,,,,30,,288.0,0.0
921500,2026-01-01,31,0,0.0,0.0,287.5,,,,30,,288.0,0.0
921500,2026-02-01,28,0,0.0,0.0,274.6,,,,30,,275.0,0.0
921500,2026-03-01,31,0,0.0,0.0,285.5,,,,30,,286.0,0.0
24285,2025-04-01,30,0,0.0,0.0,224.3,,,,30,,224.0,0.0
24285,2025-05-01,29,2,0.065,439.0,222.1,219.5,85,1,30,220.0,222.0,439.0
24285,2025-06-01,28,2,0.067,446.0,224.1,223.0,199,2,30,223.0,224.0,446.0
24285,2025-07-01,28,3,0.097,680.0,225.9,226.7,115,1,30,227.0,226.0,680.0
24285,2025-08-01,27,4,0.129,919.0,229.6,229.8,131,2,30,230.0,230.0,919.0
24285,2025-09-01,26,4,0.133,896.0,225.9,224.0,146,2,30,224.0,226.0,896.0
24285,2025-10-01,26,5,0.161,1127.0,224.2,225.4,161,1,30,225.0,224.0,1127.0
24285,2025-11-01,29,1,0.033,236.0,235.6,236.0,338,1,30,236.0,236.0,236.0
24285,2025-12-01,31,0,0.0,0.0,234.2,,,,30,,234.0,0.0
24285,2026-01-01,31,0,0.0,0.0,232.1,,,,30,,232.0,0.0
24285,2026-02-01,28,0,0.0,0.0,243.1,,,,30,,243.0,0.0
24285,2026-03-01,31,0,0.0,0.0,233.0,,,,30,,233.0,0.0
218358,2025-04-01,15,15,0.5,700.0,50.8,46.7,15,35,30,47.0,51.0,700.0
218358,2025-05-01,0,31,1.0,2353.0,75.9,75.9,,,30,76.0,76.0,2353.0
218358,2025-06-01,0,30,1.0,2583.0,86.1,86.1,,,30,86.0,86.0,2583.0
218358,2025-07-01,0,31,1.0,2686.0,86.6,86.6,,,30,87.0,87.0,2686.0
218358,2025-08-01,16,15,0.484,954.0,67.2,63.6,3,7,30,64.0,67.0,954.0
218358,2025-09-01,8,22,0.733,1559.0,72.0,70.9,,,30,71.0,72.0,1559.0
218358,2025-10-01,11,20,0.645,1520.0,76.5,76.0,21,6,30,76.0,77.0,1520.0
218358,2025-11-01,30,0,0.0,0.0,69.5,,,,30,,70.0,0.0
218358,2025-12-01,31,0,0.0,0.0,68.2,,,,30,,68.0,0.0
218358,2026-01-01,31,0,0.0,0.0,71.5,,,,30,,72.0,0.0
218358,2026-02-01,28,0,0.0,0.0,72.6,,,,30,,73.0,0.0
218358,2026-03-01,31,0,0.0,0.0,71.4,,,,30,,71.0,0.0
846854,2025-04-01,25,5,0.167,1934.0,390.3,386.8,305,14,30,387.0,390.0,1934.0
846854,2025-05-01,0,31,1.0,12079.0,389.6,389.6,186,15,30,390.0,390.0,12079.0
846854,2025-06-01,17,13,0.433,5098.0,396.5,392.2,200,4,30,392.0,397.0,5098.0
846854,2025-07-01,0,31,1.0,12108.0,390.6,390.6,103,19,30,391.0,391.0,12108.0
846854,2025-08-01,24,7,0.226,2599.0,375.7,371.3,,,30,371.0,376.0,2599.0
846854,2025-09-01,8,22,0.733,8353.0,382.5,379.7,103,22,30,380.0,383.0,8353.0
846854,2025-10-01,24,7,0.226,2769.0,390.2,395.6,281,32,30,396.0,390.0,2769.0
846854,2025-11-01,1,29,0.967,11448.0,395.1,394.8,81,4,30,395.0,395.0,11448.0
846854,2025-12-01,14,17,0.548,6593.0,390.0,387.8,86,17,30,388.0,390.0,6593.0
846854,2026-01-01,31,0,0.0,0.0,379.4,,,,30,,379.0,0.0
846854,2026-02-01,28,0,0.0,0.0,365.1,,,,30,,365.0,0.0
846854,2026-03-01,31,0,0.0,0.0,372.0,,,,30,,372.0,0.0
1359130,2025-04-01,30,0,0.0,0.0,188.4,,,,30,,188.0,0.0
1359130,2025-05-01,31,0,0.0,0.0,187.7,,,,30,,188.0,0.0
1359130,2025-06-01,22,8,0.267,1508.0,189.0,188.5,7,3,30,189.0,189.0,1508.0
1359130,2025-07-01,28,3,0.097,557.0,189.3,185.7,,,30,186.0,189.0,557.0
1359130,2025-08-01,31,0,0.0,0.0,194.8,,,,30,,195.0,0.0
1359130,2025-09-01,30,0,0.0,0.0,191.4,,,,30,,191.0,0.0
1359130,2025-10-01,31,0,0.0,0.0,185.5,,,,30,,186.0,0.0
1359130,2025-11-01,30,0,0.0,0.0,173.6,,,,30,,174.0,0.0
1359130,2025-12-01,31,0,0.0,0.0,170.0,,,,30,,170.0,0.0
1359130,2026-01-01,31,0,0.0,0.0,172.3,,,,30,,172.0,0.0
1359130,2026-02-01,28,0,0.0,0.0,179.2,,,,30,,179.0,0.0
1359130,2026-03-01,23,8,0.258,1358.0,170.9,169.8,99,30,30,170.0,171.0,1358.0
1336230,2025-04-01,30,0,0.0,0.0,118.4,,,,49,,118.0,0.0
1336230,2025-05-01,8,23,0.742,2866.0,124.2,124.6,52,46,191,125.0,124.0,2866.0
1336230,2025-06-01,5,25,0.833,3036.0,122.8,121.4,73,25,365,121.0,123.0,3036.0
1336230,2025-07-01,8,23,0.742,2933.0,126.8,127.5,,,365,128.0,127.0,2933.0
1336230,2025-08-01,31,0,0.0,0.0,123.4,,,,365,,123.0,0.0
1336230,2025-09-01,30,0,0.0,0.0,119.7,,,,291,,120.0,0.0
1336230,2025-10-01,31,0,0.0,0.0,118.6,,,,180,,119.0,0.0
666837,2025-04-01,0,30,1.0,3605.0,120.2,120.2,,,30,120.0,120.0,3605.0
666837,2025-05-01,0,31,1.0,3679.0,118.7,118.7,14,15,30,119.0,119.0,3679.0
666837,2025-06-01,0,30,1.0,3880.0,129.3,129.3,45,15,31,129.0,129.0,3880.0
666837,2025-07-01,27,4,0.129,523.0,132.9,130.8,,,31,131.0,133.0,523.0
666837,2025-08-01,31,0,0.0,0.0,132.0,,,,31,,132.0,0.0
666837,2025-09-01,30,0,0.0,0.0,133.1,,,,31,,133.0,0.0
666837,2025-10-01,18,13,0.419,1730.0,132.3,133.1,40,23,31,133.0,132.0,1730.0
666837,2025-11-01,0,30,1.0,4200.0,140.0,140.0,,,31,140.0,140.0,4200.0
666837,2025-12-01,28,3,0.097,434.0,140.3,144.7,,,31,145.0,140.0,434.0
666837,2026-01-01,12,19,0.613,2750.0,146.4,144.7,12,15,31,145.0,146.0,2750.0
666837,2026-02-01,16,12,0.429,1719.0,146.7,143.2,,,31,143.0,147.0,1719.0
666837,2026-03-01,31,0,0.0,0.0,157.2,,,,31,,157.0,0.0
808476,2025-04-01,30,0,0.0,0.0,65.0,,,,,,65.0,0.0
808476,2025-05-01,31,0,0.0,0.0,62.6,,,,,,63.0,0.0
808476,2025-06-01,17,13,0.433,822.0,62.9,63.2,1,13,,63.0,63.0,822.0
808476,2025-07-01,31,0,0.0,0.0,57.5,,,,30,,58.0,0.0
808476,2025-08-01,31,0,0.0,0.0,53.5,,,,30,,54.0,0.0
808476,2025-09-01,30,0,0.0,0.0,53.9,,,,30,,54.0,0.0
808476,2025-10-01,31,0,0.0,0.0,54.9,,,,30,,55.0,0.0
808476,2025-11-01,30,0,0.0,0.0,44.2,,,,30,,44.0,0.0
808476,2025-12-01,31,0,0.0,0.0,41.7,,,,30,,42.0,0.0
808476,2026-01-01,31,0,0.0,0.0,42.0,,,,30,,42.0,0.0
808476,2026-02-01,28,0,0.0,0.0,42.8,,,,30,,43.0,0.0
808476,2026-03-01,31,0,0.0,0.0,41.3,,,,30,,41.0,0.0
148259,2025-04-01,30,0,0.0,0.0,291.0,,,,30,,291.0,0.0
148259,2025-05-01,31,0,0.0,0.0,282.3,,,,30,,282.0,0.0
148259,2025-06-01,18,12,0.4,3336.0,276.2,278.0,1,12,30,278.0,276.0,3336.0
148259,2025-07-01,31,0,0.0,0.0,266.8,,,,30,,267.0,0.0
148259,2025-08-01,31,0,0.0,0.0,256.6,,,,30,,257.0,0.0
148259,2025-09-01,30,0,0.0,0.0,283.9,,,,30,,284.0,0.0
148259,2025-10-01,31,0,0.0,0.0,288.0,,,,30,,288.0,0.0
148259,2025-11-01,30,0,0.0,0.0,238.8,,,,30,,239.0,0.0
148259,2025-12-01,31,0,0.0,0.0,230.8,,,,30,,231.0,0.0
148259,2026-01-01,31,0,0.0,0.0,234.5,,,,30,,235.0,0.0
148259,2026-02-01,28,0,0.0,0.0,228.6,,,,30,,229.0,0.0
148259,2026-03-01,31,0,0.0,0.0,221.1,,,,30,,221.0,0.0
235951,2025-04-01,30,0,0.0,0.0,193.0,,,,30,,193.0,0.0
235951,2025-05-01,28,3,0.097,572.0,193.3,190.7,272,16,30,191.0,193.0,572.0
235951,2025-06-01,1,29,0.967,5591.0,192.9,192.8,,,30,193.0,193.0,5591.0
235951,2025-07-01,11,20,0.645,3857.0,193.0,192.8,215,20,30,193.0,193.0,3857.0
235951,2025-08-01,31,0,0.0,0.0,191.5,,,,30,,192.0,0.0
235951,2025-09-01,30,0,0.0,0.0,189.0,,,,30,,189.0,0.0
235951,2025-10-01,15,16,0.516,3130.0,190.6,195.6,242,45,30,196.0,191.0,3130.0
235951,2025-11-01,1,29,0.967,4617.0,159.9,159.2,,,30,159.0,160.0,4617.0
235951,2025-12-01,5,26,0.839,3811.0,148.0,146.6,262,26,30,147.0,148.0,3811.0
235951,2026-01-01,31,0,0.0,0.0,118.7,,,,30,,119.0,0.0
235951,2026-02-01,28,0,0.0,0.0,117.1,,,,30,,117.0,0.0
235951,2026-03-01,27,4,0.129,453.0,118.3,113.2,10,31,30,113.0,118.0,453.0
46911,2025-04-01,5,25,0.833,2609.0,104.1,104.4,79,74,30,104.0,104.0,2609.0
46911,2025-05-01,0,31,1.0,3198.0,103.2,103.2,,,30,103.0,103.0,3198.0
46911,2025-06-01,6,24,0.8,2352.0,98.7,98.0,84,32,30,98.0,99.0,2352.0
46911,2025-07-01,5,26,0.839,2489.0,91.8,95.7,,,30,96.0,92.0,2489.0
46911,2025-08-01,4,27,0.871,1887.0,69.2,69.9,16,31,30,70.0,69.0,1887.0
46911,2025-09-01,16,14,0.467,961.0,68.5,68.6,42,3,30,69.0,69.0,961.0
46911,2025-10-01,26,5,0.161,347.0,74.8,69.4,,,30,69.0,75.0,347.0
46911,2025-11-01,30,0,0.0,0.0,72.8,,,,30,,73.0,0.0
46911,2025-12-01,31,0,0.0,0.0,68.4,,,,30,,68.0,0.0
46911,2026-01-01,12,19,0.613,1316.0,69.5,69.3,48,45,16,69.0,70.0,1316.0
46911,2026-02-01,2,26,0.929,1985.0,75.5,76.3,,,14,76.0,76.0,1985.0
46911,2026-03-01,12,19,0.613,1931.0,90.7,101.6,1,19,14,102.0,91.0,1931.0
6848,2025-04-01,17,13,0.433,1239.0,96.6,95.3,171,11,30,95.0,97.0,1239.0
6848,2025-05-01,30,1,0.032,97.0,97.5,97.0,1,1,30,97.0,98.0,97.0
6848,2025-06-01,30,0,0.0,0.0,93.9,,,,30,,94.0,0.0
6848,2025-07-01,31,0,0.0,0.0,93.7,,,,30,,94.0,0.0
6848,2025-08-01,31,0,0.0,0.0,96.3,,,,30,,96.0,0.0
6848,2025-09-01,6,24,0.8,2298.0,95.4,95.8,93,17,30,96.0,95.0,2298.0
6848,2025-10-01,3,28,0.903,2850.0,101.6,101.8,163,29,30,102.0,102.0,2850.0
6848,2025-11-01,2,28,0.933,3243.0,115.6,115.8,106,16,30,116.0,116.0,3243.0
6848,2025-12-01,11,20,0.645,2234.0,112.5,111.7,57,3,30,112.0,113.0,2234.0
6848,2026-01-01,31,0,0.0,0.0,124.0,,,,30,,124.0,0.0
6848,2026-02-01,28,0,0.0,0.0,120.1,,,,30,,120.0,0.0
6848,2026-03-01,26,5,0.161,605.0,123.1,121.0,145,27,30,121.0,123.0,605.0
553903,2025-04-01,30,0,0.0,0.0,82.2,,,,30,,82.0,0.0
553903,2025-05-01,31,0,0.0,0.0,74.8,,,,30,,75.0,0.0
553903,2025-06-01,17,13,0.433,1004.0,76.7,77.2,1,13,30,77.0,77.0,1004.0
553903,2025-07-01,31,0,0.0,0.0,74.3,,,,30,,74.0,0.0
553903,2025-08-01,31,0,0.0,0.0,76.7,,,,30,,77.0,0.0
553903,2025-09-01,30,0,0.0,0.0,83.5,,,,30,,84.0,0.0
553903,2025-10-01,31,0,0.0,0.0,77.4,,,,30,,77.0,0.0
553903,2025-11-01,30,0,0.0,0.0,82.7,,,,30,,83.0,0.0
553903,2025-12-01,31,0,0.0,0.0,83.3,,,,30,,83.0,0.0
